DIFFIDENCE	Shyness - mistrust
BEDE	Venerable author of The Ecclesiastical History of the English People, d. 735
SEXAPPEAL	It (3,6)
VIGILANTE	One taking the law into his own hands
STRIKING	Conspicuously impressive
FAGGOT	Ball of chopped liver, bound with herbs and bread, then fried
SUSPENDERBELT	Item for holding up a woman's stockings (9,4)
DOORDIE	Desperately determined (2-2-3)
CHAMP	Bite — victor (abbr)
ABBA	Group winning the 1974 Eurovision Song Contest in Brighton
FEASTDAY	Church holiday for eating and rejoicing — fed satay (anag) (5,3)
BUZZER	Signalling device (for a wasp, perhaps)
TARRAGON	Herb — a torn rag (anag)
OGLE	Lecherous look
CHINOOK	Warm dry wind of the Rockies — large Pacific salmon
SUPERCOMPUTER	Extra-powerful data processor
SAD	Unfortunate
SHOWBIZ	Entertainment industry (4,3)
EDDY	She founded Christian Science in 1866, d. 1910
DIESEL	Engine fuel
ROCKSTAR	Pop idol (4,4)
TIPSYCAKE	Trifle with alcohol, almonds and crystallised fruit (5,4)
ALBATROSS	Three under par for a golf hole
REPAIRER	Fixer
TUGBOAT	Small vessel pulling a big one
PONCHO	South American cloak with slit for the head
WISP	Small tuft
SKIMPY	With little or no excess
BOBBY	Cop (slang)
JACKAL	Nocturnal dog-like predator
CORONA	Circle of light around the moon
HIFI	Good-quality sound equipment (2-2)
MARMOSET	Small monkey — Rome's mat (anag)
MAGICSQUARE	Numerical two-dimensional matrix where the sum of all the rows (vertical, horizontal and diagonal) is the same (5,6)
WHITELIE	Supposedly helpful untruth (5,3)
TOGA	Roman male garb
TITTER	Snigger
OEUVRE	Artist's total output
HARRY	English prince — trouble
STADIUM	Arena
INKLING	Suspicion
POLEMICAL	Involving controversy
BROWSER	Program used to view HTML documents — cow in a field?
ROQUEFORT	French blue cheese
AVIATOR	Flyer
ASTOUND	Bewilder
ENGARDE	Prepare to fence! (2,5)
SWATCH	Sample piece of cloth
EMERY	Hard black-grey mineral used in grinding and polishing
STRAIT	Narrow — artist (anag)
REUSE	Employ again
RADAR	Remote detection system
LUSTFUL	Prurient
PRELIMINARY	Minor match before the main event
CAMEL	Light yellowish-brown colour — ruminant
TEEMED	Rained heavily
CEMENT	Make fast — adhesive
MISERS	Persons with short arms and deep pockets
DREAD	Apprehension
LATERAL	To the side
TURPS	Organic solvent used by painters (abbr)
AQUIFER	Water-bearing stratum of permeable rock
TREBLE	Singing voice
DECLAMATORY	Noisy and rhetorical
REVERSE	Turn back to front
NECKTIE	Fashion accessory — cite Ken (anag)
PROFIT	Surplus earnings
MANSE	Ecclesiastical residence
KILLTWOBIRDS	Accomplish two purposes by the same means (4,3,5,4,3,5)
WITHONESTONE	Accomplish two purposes by the same means (4,3,5,4,3,5)
INTEGER	Gin tree (anag)
MOUE	Insolent pout
FORESEEN	Anticipated
EVENLY	In an impartial way
FELLOW	Don
ENDORSED	Gave approval to
BALL	Spherical object
IMPOSED	Thrust oneself upon
BASTE	Pour liquid over while cooking
INTRUDE	Push in uninvited
LAPS	Scoops up with the tongue
WAITON	Be a servant to (4,2)
BATTERED	Ill-treated (as cod might be?)
ROGUE	Prankster
STRONGWILLED	Obdurate (6-6)
WORMSEYEVIEW	A humble perspective? (5-3,4)
ALFRESCO	Outdoors
LIAISON	Illicit romance
PEDDLE	Sell from door to door
DEPOT	Opted (anag)
ABET	Assist wrongly!
GOODAFTERNOON	Words of salutation (4,9)
ARC	Bow
DOMINATES	Towers over
PENITENT	Expressing sorrow for one's sins
GOBI	Desert in China
LIELOW	Wait for a favourable opportunity (3,3)
ALBANY	New York state capital
LOOSEEND	Unsettled matter (5,3)
LANCASTER	English royal dynasty — WWII bomber
TON	Weight — fashion (French)
GREETINGSCARD	Means of salutation (9,4)
GRASP	Lay hold of
OFCONSEQUENCE	Important (2,11)
ADDITION	Supplement
TAMING	Correction by discipline
REND	Tear apart
OPTIONALEXTRA	Non-essential additional item (8,5)
NASTILY	In an unpleasant manner
ALLSORTS	Mixture (of liquorice sweets?) (3-5)
LONGLEG	Cricket fielding position (4,3)
COTTON	Natural fabric
LAST	Bringing up the rear
EVERYNOOK	All aspects — all possible places (5,4,3,6)
ANDCRANNY	All aspects — all possible places (5,4,3,6)
RAVE	Rant — noisy, all-night party
BEES	Social workers?
ABATE	Subside
OUTCRY	Strong public protest
EASIER	Less complicated
TELLON	Betray (informal) (4,2)
LOTS	Great quantities
TACO	Filled rolled tortilla
MEANWHILE	In the intervening time
VANE	Weathercock
RUCK	Tightly packed crowd
NEARBY	Close at hand
OFNOTE	Distinguished (2,4)
FACETIOUS	Tongue-in-cheek
BEDSPREAD	Coverlet
HOSTILITY	Aggression
ATHLETICS	Sports — his cattle (anag)
ARGOT	Language of a particular group
NOVICE	Rookie
POSH	Swanky
KILL	Bump off
STRATUS	Dark low cloud
HOLDOUT	Offer — last (4,3)
OPPOSER	Adversary
INCLUDE	Embrace
SPRAY	Atomiser
TAKEASEAT	Sit down (4,1,4)
DEFLECTED	Turned aside
SUNBEAM	Bus name (anag)
BLINDER	Spectacularly good sporting performance
ELEMENT	Component
SHOES	Footwear
RIPER	More prepared
TOSAYTHELEAST	Without exaggeration (2,3,3,5)
BLACKANDWHITE	Monochrome (5,3,5)
VOLUME	Loudness
AIRS	Pretentiousness
FUNNEL	Ship's chimney
TUMBLE	Roll over and over
RIDGE	Long narrow crest
TAROT	Cards for fortune-telling
THUMBSCREWS	Instruments of torture
AMBITIOUS	Desiring success
DIE	Pass on
ATHOS	Literary musketeer
PORTHOS	Literary musketeer
LAPSES	Careless mistakes
AROUSE	Stir up
DECIDER	Extra period of play to settle a draw
PLEAD	Present an argument in court
NUT	Head (slang)
LAMBSWOOL	Soft fabric
SHAKESPEARE	The Bard of Avon
HOB	Cooking appliance
MATISSE	Leading fauvist painter, d. 1954
SLOPPY	Excessively casual
WODEHOUSE	Bertie Wooster's creator
PARAGLIDING	Extreme sport
WENSLEYDALE	White crumbly variety of cheese
RIPOSTE	Sharp reply
ARAMIS	Literary musketeer
DALEK	Alien robot from Dr Who
OAR	One of an eight
STRAIGHTFLUSH	Good poker hand (8,5)
BASE	Plinth
LOUDHAILER	Megaphone
TETCHY	Peevish
SALARY	Earnings
RESOUNDING	Decisive
VISCOUNT	British peer
BEYONDMEASURE	To a very great extent (6,7)
TEATOWEL	Wee total (anag) — drier (3,5)
GRANARY	Agricultural storehouse
LITERAL	Tell IRA (anag) — word for word
SUDS	Foam from detergent
WRANGLER	One engaged in dispute — cowboy — Cambridge mathematician with a first-class degree
CURACAO	Caribbean island — liqueur
SHUTTLE	Public transport going back and forth between two points
SQUAD	Sporting team — police unit
DATES	Trysts
DICE	Cut into small cubes
LEAP	Bound
ALLRIGHT	Unhurt — very good (3,5)
MURK	Gloom
RESILIENCE	Capacity to recover quickly from difficulties
COVERT	Clandestine
SLATER	Alerts (anag) — building worker
CAPITULATE	Give in
HALFINCH	Steal (slang) — short length (4-4)
SKID	Slither
DERANGED	Crazy
LIMERICK	Type of humorous verse
ABRASIVE	Irritating in manner
LURKER	Someone lying in wait
GERM	Microorganism
TONG	Chinese criminal gang
FLIRTATION	Playful amorous advances
FRIENDLY	Amiable
CIRCLE	Move round
SIMPLICITY	Lack of affectation
GRAB	Take quickly
FACT	Piece of information
OPENING	Inauguration
BOLTUPRIGHT	Rigidly erect (4,7)
BANDITS	Outlaws
LIMP	Lacking stiffness
VOTE	Plebiscite
SCALLOPS	Seafood
SCOFF	Devour (informal)
MUSICAL	Tuneful
LIAR	Prevaricator
CONSPIRE	Plot together — on prices (anag)
TAGON	Attach (3,2)
GANNET	Seabird — glutton
PUTTOSEA	Sail away (3,2,3)
GRILLED	Questioned intensely
DREAM	Armed (anag)
PIPER	Artist known for his stained glass in Coventry Cathedral, d. 1992
BAGS	Takes unilaterally
LIGHTHOUSE	Warning feature for shipping
LACTATE	Secrete milk
TRAIN	Retinue
BOLD	Fearless
COLESLAW	Salad dish of dressed shredded cabbage
RECANT	Withdraw a former declaration
BARROW	Handcart
TOMAHAWK	Native American fighting axe
BURR	Prickly seed case
DROVE	Motored
LEADTHEWAY	Go first and guide others (4,3,3)
LOCAL	In the neighbourhood
ONTHEWAY	In transit (2,3,3)
STAPLER	Office equipment — plaster (anag)
ELABORATED	Added detail to (an account)
INTHEEND	At long last (2,3,3)
COMPOSE	Write music
SWOOSH	Noise produced by a sudden rush of liquid
UNIFY	Amalgamate
STEW	Cook slowly in liquid
COLDCALL	Make unsolicited contact to sell something (4,4)
ABUT	Lie adjacent to
RELIEVE	Break the sameness of
ANTIMACASSAR	Covering to protect the back of a chair from hair oils
HAGGIS	"Robert Burns' ""Great chieftain o' the puddin'-race"""
RIGHTHANDMAN	Chief assistant (5-4,3)
EMILY	One of the Brontë sisters
ROOK	16
RECKLESS	Foolhardy
CADS	Knaves
LOZENGE	Diamond-shaped parallelogram
CONFISCATION	Seizure of property by an authority
LARIAT	A trail (anag) — rope
BEEFS	Grouses
CLEANANDJERK	Weightlifting event (5,3,4)
SPARKLER	Hand-held firework
GRANITE	Get rain (anag) — rock
GISMO	Useful gadget
AYES	Votes in favour
CUBA	Large island discovered by Columbus, 1492
ORIGINAL	Creative
MIXEDUP	Confused (5-2)
RENEW	Establish again
LORDS	London cricket ground
EXEMPT	Not subject to (eg taxation)
INCANDESCENCE	White heat
FLARES	Trousers with legs widening at the bottom
PERIL	Exposure to harm
WRONG	Erroneous
BOULDER	Large rock
DEFERRED	Put off
GOLD	Precious metal
BOXER	Dog — fighter
GORSE	Prickly shrub with yellow flowers
LAWN	Garden feature
ODDSON	Most likely to happen (4-2)
DECLARED	Announced formally
CALLOFF	Abandon (4,3)
COPOUT	Avoid responsibility for (3,3)
RADIO	Communication medium
OWED	Outstanding
CUPIDSBOW	(Poetically) the upper human lip (6,3)
ETHOS	Distinctive spirit of an institution
CONCEPT	Abstract idea
ADULATES	Praises excessively — dual seat (anag)
FOOT	Imperial distance
OBEYED	Did what one was told
GANG	Group that works or plays together
CAVALIER	Supercilious — old Royalist
IDIOTIC	Inviting ridicule
TRAIT	Mannerism
EVENMONEY	Odds offering an equal chance of winning or losing (4,5)
CASCADES	Waterfalls
PACKET	Small fortune — carton
BEECONOMICAL	Lie (euphemistically) (2,10,4,3,5)
WITHTHETRUTH	Lie (euphemistically) (2,10,4,3,5)
GETALONGLIKE	Have a good and friendly relationship (3,5,4,1,5,2,4)
AHOUSEONFIRE	Have a good and friendly relationship (3,5,4,1,5,2,4)
PEDANTRY	Excessive concern with minor rules
CANCAN	Lively stage dance
ATOM	Minute fragment
SHOWED	Demonstrated
DANGERS	Perils
DIGRESS	Ramble
BALSA	Wood used in model making
NOSTALGIA	Longing for something past — isn't a goal (anag)
LEPER	Social outcast
DESERVE	Be entitled to
REAREND	Backside (informal) (4,3)
VAULT	Crypt
SANITY	Balance of mind
CRADLE	Hold tenderly
KLINGON	One of a warlike species in Star Trek
HANDBAG	Fashion accessory
WHEEL	Change direction as if on an axis
DISCARDED	Dad's cider (anag) — chucked out
SURFEIT	Excess
AGROUND	Beached
SLURPS	Drinks noisily
BEETLE	Scurry — iconic small car
PLAIN	Unprepossessing
LOOSECHANGE	Coins kept for casual use (5,6)
COLD	Viral infection
SETPIECE	Carefully structured and practised speech — see pi, etc (anag) (3,5)
ATLANTA	City plundered and burned by Sherman's army, 1864
PIQUE	Hurt feelings
PETTY	Small-minded
LIBERTY	Act of undue intimacy
FAVOURED	Treated with partiality
PART	Divide
TIGHTFISTED	Stingy (informal) (5-6)
LORD	Nobleman
DENSITY	Compactness
CHATS	Talks — birds
INCISIVE	Cutting
LOOKTHEPART	Have an appearance in keeping with one's role (4,3,4)
ENCOUNTERED	Came across
ALTHOUGH	In spite of the fact that
DISDAIN	Look down on
FROTH	Effervesce
PITY	Cause for regret
COMEROUND	Recover consciousness (4,5)
SOAK	Make thoroughly wet
LIEAHEAD	Be in store (3,5)
UNFOLD	Open out — develop
TARZAN	Hero of Edgar Rice Burroughs novels
RODENT	Small gnawing mammal
CONMAN	Swindler (informal) (3,3)
BLACKEYE	Kind of bruise — kind of bean (5,3)
BILE	Digestive juice secreted by the liver
FOLKLORE	Traditional beliefs of a community
VEILED	Hidden
FOREST	Woodland
INCH	Imperial unit
DOWNTOOLS	Take industrial action (4,5)
PALATABLE	Tasty
RUNABOUT	Small car
THESIS	He sits (anag) — treatise
CLERIC	Minister
CHAP	Fellow
HEMISPHERICAL	Domed
MONITOR	School pupil assigned responsibilities
RAVEL	Make more complicated — French composer, d. 1937
CAFE	Greasy spoon
CONFETTI	Bits of paper scattered at festive occasions
BOLERO	Dance — work by 9
LETSGO	Liberates (4,2)
NARCOSIS	Unconsciousness induced by drugs
SEES	Notices
SLAVISH	Abjectly submissive
WELLTRAVELLED	Having seen a lot of the world (4,9)
HUM	Smell badly (slang)
MINDFUL	Taking care
HARLOW	Essex town — American film actress, d. 1937
RAREFIED	Grand — with low density
COVET	Wish for something
LOLLIPOPS	Sweets — popular works of classical music
CABINCREW	Flight attendants (5,4)
ARSONIST	Pyromaniac
SPECIAL	Important
MIASMA	Unwholesome atmosphere
REBEL	Kick over the traces
HID	Concealed oneself
BISECT	Divide into two parts
SIGNS	Endorses
FINALE	Closing part of an entertainment
SECURE	Rescue (anag)
PAST	Ended
RUCKSACK	Trekker's luggage
DAYANDNIGHT	At all times (3,3,5)
INNOCENT	Guileless
AHOY	Nautical greeting
CASUAL	Nonchalant
LOYAL	Staunch
BRIGAND	Robber — darn big (anag)
SWARTHY	Dark complexioned
CLEARANCE	Headroom
SPEAK	Converse
GOULASH	Stew flavoured with paprika
SNEAKY	Cunning
CONSTRICT	Strangle
GRAPHIC	Described in detail
TROLLEY	Wheeled handcart
FISCAL	Relating to government revenue
STUPOR	Almost unconscious state
BEAST	Brute
ENACT	Pass into law
TRAITOR	Renegade
TOURDEFORCE	Magnificent performance (4,2,5)
WINDBAG	Excessively talkative person
TREAT	Care for — pay the bill
NADIR	Low-water mark
REPLETE	Full — pet leer (anag)
ESPIED	Glimpsed
BLOTTER	Desktop item
PLASTIC	Credit and debit cards
BOOTLEGGERS	Suppliers of illegal recordings
OWNEDUP	Accepted responsibility (5,2)
STREWN	Spread all over the place
BORNE	Carried
RHYMINGSLANG	Apples and pears, for example (7,5)
CURED	Preserved by drying, salting or smoking
DRAG	Women's clothes worn by a man
MODELS	Seldom (anag)
TOMATO	Part of a BLT sandwich
DISCONSOLATE	Very sad or disappointed
HARVARD	Oldest university in the USA
NELSON	English naval hero
ASHES	Test cricket series
GARDENOFEDEN	Pre-lapsarian paradise (6,2,4)
ACROBAT	Circus performer
INLAWS	Relatives by marriage (2-4)
SAIL	Spanker or spinnaker, for example
KINDREDSPIRIT	Someone with the same attitudes as oneself (7,6)
NOMINALLY	In name only
PESO	Mexican currency
DISHUP	Provide (4,2)
FORCED	Compelled
COOP	Profit-sharing enterprise (2-2)
COMPLAIN	Beef (or grouse?)
BOULEVARD	Broad urban road
TAT	Shoddy stuff
KINGS	Cambridge college
NELSONSCOLUMN	Central London landmark (7,6)
RINGTRUE	Sound right (4,4)
PUNK	Sex Pistols' genre
COOPEDUP	Confined (6,2)
MOTORCADE	Car to demo (anag)
OBOL	Ancient Greek coin
YELLOW	Chicken
REGION	Zone
PENNED	Written
MOGUL	Magnate
SIDE	Flank
COLLEAGUE	Associate
ITEM	Part of a list
OHIO	The Buckeye State
QUIBBLING	Nit-picking
BRIGADIER	Military officer
GROOM	Educate for a future role
LEVEL	Neck and neck
PULLUP	Halt (4,2)
BULL	Papal edict — nonsense
COVERUP	Withhold information (5,2)
RESCUED	Saved
TOTED	Lugged
CHILEPINE	Monkey puzzle tree — Araucaria (5,4)
EPSILON	Greek letter E
AVERAGE	Medium
ENTERED	Came in
CARAT	Measure of fineness of gold
ROUNDTHECLOCK	24/7 (5,3,5)
PETERTHEGREAT	Russian tsar, d. 1725 (5,3,5)
CARAFE	Open-topped container for wine or water
BREAKS	Fractures
SUIT	Quarter of a full deck
SPEED	Rapidity
UPAGAINSTIT	In a difficult situation (2,7,2)
REGRETFUL	Sorry
HULKS	Old ships once used as prisons
MEETING	Encounter
BLONDE	Fair-haired
ATLAST	Ultimately (2,4)
TRAMPLE	Crush underfoot
OFT	(In poetry) frequently
LHASAAPSO	Tibetan breed of dog — a salsa hop (anag) (5,4)
PIG	Hog
SALVE	Balm
INANIMATE	Lifeless
PROHIBITION	Ban
FORGETMENOT	Plant of the borage family, usually with bright blue flowers  (6-2-3)
LOOKAFTER	Tend (4,5)
TOWPATH	Track by a canal
BEHAVE	Stop acting up!
JIGGERYPOKERY	Dishonest or deceitful behaviour (7-6)
ANIMALFARM	George Orwell novel (6,4)
LIGHTS	Illuminations
WARREN	Network of inter_connecting rabbit burrows
CONGREGATE	Flock together
FLOURISH	Thrive
FLAX	Source of linseed
ILLINOIS	The Prairie State
GOYIM	Jewish term for non-Jews
RIDDLES	Puzzling questions
PARKA	Hooded jacket
KASHMIR	Territory disputed between India and Pakistan since 1947
ROVE	Roam
HEATWAVE	Spell of unusually hot weather (4,4)
HICCUPS	Minor hitches
GOFAR	Achieve great things (2,3)
ALGA	Primitive aquatic plant
BUCK	Male — resist
LORE	Traditional knowledge
SNOWBALL	Advocaat cocktail — escalate
ALLKNOWING	Omniscient (3-7)
SLIGHT	Superficial
STAFFA	Fingal's Cave location
SWELTERING	Uncomfortably hot
DIVA	Female operatic star
FATIGUED	Weary
HYPE	Extravagant publicity
BELPAESE	Mild semi-soft Italian cheese (3,5)
CYRILLIC	Slavic alphabet
FLAT	Lacking sparkle
INTHEWRONG	At fault (2,3,5)
AFFINITY	Rapport
GAFF	Hook used to land fish
MALT	Germinated and kiln-dried grain used in brewing and distilling
BACKTOBACK	Consecutive (4-2-4)
BOUILLON	Clear seasoned broth
DUFF	Heavy pudding — no good
PLATOON	Army unit
CONTRETEMPS	Awkward argument
PROFILE	Short biographical sketch
NONO	Something that would be totally unacceptable (2-2)
FACETOFACE	In direct confrontation  (4-2-4)
BROOD	Offspring
CHIFFON	Sheer fabric of silk or rayon
TELL	Grass — Swiss hero
BANALITY	Triteness
CARTON	Cantor (anag)
MADONNA	Picture or statue of the Virgin Mary
FLORA	Plants of a particular region
BRIO	Vivacity
CONNIVANCE	Passive co-operation
ATTIRED	Dressed
SYRIA	Arab country
MOPE	Be listless or depressed
NEARMISS	Narrowly avoided collision (4,4)
NICKEL	Half of a dime
SPOT	Location
SWAMI	Hindu religious teacher
ROUNDTABLE	International charity organisation (5,5)
CUTUP	Dissected (3,2)
NARK	Nettle — informer
ABSTRUSE	Recondite
HARMONICAS	Instruments — maraschino (anag)
ABSOLUTION	Forgiveness
DERISION	Ironside (anag) — mockery
CHICAGO	City on Lake Michigan
PEACE	Tranquillity
SPIN	Revolve quickly
BAYONET	Type of light bulb fitting
RABBLEROUSER	Agitator (6-6)
SHRUBS	Bushes
ALLANDSUNDRY	Everyone (3,3,6)
RIGEL	Brightest star in Orion
STEALTHY	Surreptitious
CODE	Body of laws
RUBIES	Red gems
PINKS	Carnations
NATURIST	One practising nudism for reasons of health or religion
HYPOCHONDRIA	Morbid anxiety about one's health
LIONS	Big cats
ATTACHED	Affixed
YPRES	World War I battleground
ZEROTOLERANCE	Policy of strict law enforcement (4,9)
ROOMS	Chambers
INVEIGH	Fulminate
JEER	Laugh at with derision
INATIZZY	Agitated (2,1,5)
TONGUELASHING	Severe verbal reprimand (6-7)
ABYSS	Measureless chasm
DISH	Attractive person
RELIVE	Experience again
ABIDE	Put up with
GRUB	Dig — larva
OGDENNASH	"American poet, author of ""Candy is dandy"" (5,4)"
LASSIES	(Scottish) girls
TENACITY	Persistence
OPULENT	No let-up (anag)
EPHEMERAL	Lasting a very short time
ALICESPRINGS	Australian town — place's rising (anag) (5,7)
MASTERSTROKE	Some Star Trek (anag) — skilful and opportune act (6,6)
GAINSBOROUGH	Lincolnshire town — 18th-century English painter
FORCEFUL	Assertive
SUITOR	Wooer
HELM	Steersman's place
CLASS	Category
HELLISH	Infernal
STAGGERED	Gobsmacked
TOMES	Scholarly books
MAXWELL	Czech-born British publisher, d. at sea 1991
TWANG	Nasal tone
NIPPER	Kid — claw
ARCANE	Requiring secret knowledge
CHASSIS	Vehicle frame
VISOR	Eye shield
ALLOVER	Here, there and everywhere (3,4)
DRIFT	Move aimlessly
HOLYGRAIL	Something eagerly sought (4,5)
AUSTERE	Severely simple
DISCARD	Shed
STAMEN	Flower's male repro_ductive organ
SNUGLY	Cosily
MIXUP	Mistake caused by misunderstanding (3-2)
ATOMSMASHER	Particle accelerator (4,7)
LOCH	Scottish lake
ATHEART	Fundamentally (2,5)
LOUIS	Name of eighteen kings of France
ALARM	Warning device
INSTEAD	Stained (anag)
TANGIBLE	Capable of being touched
LEIA	Star Wars princess
USURERS	Loan sharks
CHILLOUT	Relax (5,3)
RESPIRATION	Breathing
ONEEYED	Cyclops was this (3-4)
OBITS	Death notices (abbr)
GREATDANE	Breed of dog (5,4)
TOPS	Max — spinning toys
YEARLY	Annually
MIDOFF	Fielding position (3-3)
PLUSFOURS	Loose knee breeches (4,5)
GRISSINI	Italian breadsticks — I ring sis (anag)
SNUG	Close-fitting
NOCTURNAL	Active at night
MOLLIFIED	Appeased
AUDITORY	Related to the sense of hearing
GARISH	Overly ostentatious
BRAVENEWWORLD	Aldous Huxley novel (5,3,5)
BAYEUX	Location of a famous tapestry
UNWARY	Runway (anag)
RIGHTNOW	At once (5,3)
PYRAMID	Egyptian monument
BUS	Transport vehicle
WAVERING	Vacillating
DESTROYER	Warship
LIBERATED	Emancipated
GULLS	Seabirds — dupes
TREE	Genealogy chart
BERYL	Girl's name — gemstone
CENSOR	Person authorised to remove unacceptable passages
SIDELINE	Subsidiary activity
ACCELERATED	Speeded up
ASSESSED	Evaluated
CHEERS	Ta — ta-ta
PANSY	Garden plant with large flowers of various colours
ARSENIC	Poison used in pesticides and weedkillers
BILGE	Hogwash
REQUIRE	Need
LIEDER	Art songs for voice and piano
TABASCO	Red pepper sauce
DELUGED	Inundated
MADCAP	Reckless person
SORRY	I beg your pardon
POPGUN	Weapon for minors (3,3)
BIGCAT	Lion or tiger? (3,3)
CRAMPON	Mountaineer's spike
APPLY	Use — ask (for)
LATHE	Machine for cutting, drilling or polishing
TRICORN	Cocked hat with brim turned up on three sides
BLUNDERBUSS	Short large-bore musket with flared muzzle
PRIMULA	Cowslip, perhaps
INDEX	Finger next to the thumb
DAZED	Seeing stars?
LIKEMAD	With great enthusiasm (4,3)
REGARD	Esteem
DESRES	Nice place! (3,3)
PICKLE	Lather — relish
UMPTEEN	Plentiful
IRAQI	From Baghdad?
COPIOUS	Ample
TRYING	Straining one's patience
UNUTTERABLE	Dire (beyond words?)
LEIPZIG	City in Saxony — Wagner's birthplace
BRICKIE	Hod carrier
SPIDER	Rest for a cue (with eight legs?)
EXODUS	Book after Genesis
UNDER	In a state of uncon_sciousness
GROUNDHOGDAY	2 February in the US — déjà vu situation — 1993 film (9,3)
LUNGS	Breathing apparatus
STENCIL	Perforated sheet for producing patterns or symbols
TOANDFRO	There and back (2,3,3)
TANDEM	Two-wheeler for two
PURDAH	Seclusion of women
CUPFINAL	Last fixture in the competition? (3,5)
PALM	Tree — front of the hand
IMPROVE	Ameliorate
LATTE	Coffee with milk
GERONTOCRACY	Senior government?
USSR	Former Soviet Union
OCEANAUT	Skilled underwater worker or scientist — an ace out (anag)
DECAF	Less stimulating coffee?
YELLOWHAMMER	"Bird with the ""a little bit of bread and no cheese"" song"
DEMIJOHN	Large bottle with handles covered in wickerwork
DRASTIC	Extreme — violent
PAPER	Scholarly article
WASHTHEDISHES	Do a household chore (4,3,6)
POOHPOOH	Make light of (4-4)
TSAR	Rats (anag)
CASTRO	Cuban president (past and present)
ICELOLLY	Something to be licked on a stick (3,5)
DEPRAVITY	Immoral act(s) — wickedness
OWL	Night hunter
PARAPHERNALIA	Miscellaneous accessories
WHOOP	War cry
SUNWORSHIPPER	Tanner? (3,10)
TELEPORT	Move by dematerialising and re-assembling — repel tot (anag)
ENBLOC	Wholesale (2,4)
IBIS	Bird, sacred to ancient Egyptians
HEADSWILLROLL	Someone will have to pay for this! (5,4,4)
SWEARBY	Rely on (5,2)
WESLEYAN	Methodist
CLUEDUP	Shrewd (5-2)
SCRIBE	Hack — pen-pusher
YALTA	Crimean resort and seaport
HARP	Large plucked instrument
HORSEPLAY	Rowdy shenanigans
LEGENDARY	Celebrated in fable
SKYE	Island — keys (anag)
FLOSS	Dental thread
UNIQUE	Only one of a kind
STALLS	Posh seats in the theatre
BREEZY	Fresh — jaunty
YIKES	Expression of alarm or astonishment
JEER	Barrack
SPHERICAL	Like a ball
TUSK	Source of ivory
LEDASTRAY	Caused to depart from the straight and narrow (3,6)
OXEN	Domesticated bovine draft animals
SUEZ	Egyptian seaport
PUDDLE	Standing rain water
JUMBOJETS	Huge planes (5,4)
VICEVERSA	In reverse order (4,5)
FUZZY	Indistinct
STARS	Celebs — constellation
YIPPEE	Excellent!
PESETA	Old money — see Pat (anag)
PITT	One of two Tory prime ministers
MINICAM	Hand-held device for taking moving images
OLIVIER	Acting baron (of Brighton), d. 1989
ZESTIER	More piquant
ANATOMY	Study of animal structures
KAYAK	Small light canoe
EASTTIMOR	Ex-Portuguese colony annexed by Indonesia, independent since 2002 (4,5)
TEDDYBEAR	Cuddly ursine (5,4)
MORELLO	Sour cherry
CHILLAX	Calm down and relax (informal)
TREACLE	Contrived sentimentality — sticky substance
TITANIC	Film success (1997) — ship disaster (1912)
MUZAK	Notes for public places?
NASTY	Beastly
CLICKETYCLACK	Sound made by train wheels (8-5)
MISANTHROPIST	People hater
SIMOOM	Violent sand-laden desert wind — so I'm Mo (anag)
ACNE	Skin spots
OUSE	River that joins the Trent to form the Humber
TOMATO	"Love apple (or ""beef"" fruit?)"
DORMER	Window projecting from a sloping roof
EXOCET	French-built anti-ship missile
SECRETAGENT	007 — centre stage (anag) (6,5)
INADVANCE	Before the event (2,7)
RAP	"Hit — ""songs"" by Snoop Dogg and Jay-Z, say"
DISCO	Dance hall — music by Donna Summer and the Bee Gees, say
LATTICE	Network of bars
UTOPIA	More's perfect society on an imaginary island
CURSED	Damned
BLESSME	Good heavens! (5,2)
BESET	Harass
NGO	Public body that's not part of the government structure
OXIDATION	Rusting process
SMITHEREENS	Small fragments of the whole
ETA	Seventh Greek letter
TINKLE	(Make a) high sound
GHENT	City of northwest Belgium, known for its cloth industry
NARCISSUS	Mythical egotist
MINDNUMBING	Fantastically boring (4-7)
SPEEDDATING	Event where people can quickly size up potential partners (5,6)
UMBRAGE	Feeling of anger for having been offended
SPORT	Physical exertion and competition
ION	Electrically charged particle
ACCOMPANIMENT	Musical support?
WEPT	Jesus __ (shortest verse in the King James Bible)
QUICKMARCH	Military command (to step on it!) (5,5)
AIRBUS	European manufacturer of the A380, the world's largest passenger jet
TIDDLY	Very small
GUADELOUPE	French overseas department in the Caribbean, capital Basse-Terre
BOLTHOLE	Refuge from danger — escape route (4-4)
EXIT	Way to leave
BODYMASSINDEX	Number reflecting the weight/height relationship in humans (4,4,5)
CHERUBIM	Angels depicted as winged children
PYJAMAS	Bedclothes
NEVER	Not in a million years!
MUNCHED	Chewed noisily
FLIPSIDE	Different aspect of something (4,4)
BIGOTRY	Prejudice
TOELESS	(Of shoes) open-ended
ALOHA	Hi! in Honolulu
ODEON	Place for cinema or musical and dramatic performances
GOZO	Malta's second largest island
DROP	(Of liquid) a small amount
SHRIMPER	Boat catching small edible crustaceans
MUTE	Device that softens the tone of a musical instrument
MARYLAND	One of the 13 original American colonies
REMORSEFUL	Contrite
RESIST	Hold out
AFFAIR	A fling (or something more serious?)
PERNICIOUS	Destructive and harmful
HYPNOSIS	Mental state induced by suggestion
LIMB	An arm or a leg?
